Class Totals by Major
Major: PUSS

Major: MOPT
CLS101US,5
M171Q,5
PHSX220,5
ELEC,5

Major: CARP

Major: HIST
HSTR101IH,15
AMST101D,15
ELEC,15
ELEC,15

Major: MBOA
CHMY141,8
CHMY142,8
CHMY143,8
CHMY144,8
BIOB160,8
M161Q,8
BIOB318,8
ELEC,8

Major: ACLE

Major: ESPL
CHMY141,24
CHMY142,24
CHMY143,24
CHMY144,24
ERTH101IN,24
GEO211,24
M171Q,24
M172Q,24
ELEC,24

Major: PHAS

Major: COMP
M171Q,34
EELE101,34
CLS101US,34
CSCI127,34

Major: PSPB
BIOB170IN,4
BIOB160,4
CHMY141,4
CHMY142,4
CHMY143,4
CHMY144,4
COMX111US,4
WRIT101W,4
M161Q,4
ELEC,4

Major: WHEM
NRSM101,12
NRSM102,12
BIOB170IN,12
CHMY121IN,12
CHMY122IN,12
ECNS101IS,12

Major: BLBE
BIOE103CS,23
BIOB170IN,23
CHMY141,23
CHMY142,23
COMX111US,23
ELEC,23

Major: ITNT

Major: COMH
COMX111US,6
HDFS101IS,6
M105Q,6
SOCI101IS,6
WRIT101W,6

Major: ASSE
NRSM101,32
NRSM102,32
BIOB170IN,32
CHMY141,32
CHMY142,32
AGED140US,32

Major: EDSS
EDU101US,8
HDFS101IS,8
HSTR102IH,8
WRIT101W,8
COREQ,8

Major: AA

Major: MATC
EDU101US,3
HDFS101IS,3
M171Q,3
ELEC,3

Major: ASLV
NRSM101,16
NRSM102,16
CHMY121IN,16
CHMY122IN,16
AGED140US,16
ELEC,16

Major: MBVA
CHMY141,1
CHMY142,1
BIOB160,1
M151Q,1
CHMY143,1
CHMY144,1
GPHY284,1
ELEC,1
CHTH210,1
BIOB170IN,1

Major: ENEB
ENSC110,17
BIOB170IN,17
CHMY141,17
 CHMY142,17
WRIT101W,17

Major: PPHT

Major: BUMK
BGEN104US,116
ECNS101IS,116
ELEC,116

Major: AS

Major: BUMG
BGEN104US,148
ECNS101IS,148
ELEC,148

Major: CET
CHMY121IN,34
CHMY122IN,34
ECIV101,34
ECNS101IS,34
M165Q,34
US,34

Major: ESGL
CHMY141,15
CHMY142,15
CHMY143,15
CHMY144,15
ERTH101IN,15
GEO211,15
M171Q,15
M172Q,15
ELEC,15

Major: BMED

Major: PBMK

Major: PBUS

Major: GENG

Major: PHID
PHSX240,4
M171Q,4
ELEC,4

Major: ENES
ENSC110,46
BIOB170IN,46
CHMY141,46
CHMY142,46
WRIT101W,46

Major: ENVE
CHMY141,38
CHMY142,38
M171Q,38
WRIT101W,38
US101US,38
